date,open,high,low,close,volume
2022-08-04 13:50:00+05:30,58.55,58.55,58.55,58.55,0
2022-08-04 13:55:00+05:30,58.55,58.55,58.55,58.55,0
2022-08-04 14:00:00+05:30,58.55,58.55,58.55,58.55,0
2022-08-04 14:05:00+05:30,58.55,58.55,58.3,58.3,7
2022-08-04 14:10:00+05:30,58.3,58.3,58.3,58.3,26
2022-08-04 14:15:00+05:30,58.3,58.3,58.3,58.3,2
2022-08-04 14:20:00+05:30,58.3,58.3,58.3,58.3,5
2022-08-04 14:25:00+05:30,58.3,58.3,58.3,58.3,0
2022-08-04 14:30:00+05:30,58.3,58.3,58.2,58.2,9
2022-08-04 14:35:00+05:30,58.2,58.5,58.2,58.5,502
2022-08-04 14:40:00+05:30,58.5,58.75,58.1,58.75,501
2022-08-04 14:45:00+05:30,58.75,58.75,58.7,58.7,7
2022-08-04 14:50:00+05:30,58.7,58.7,58.5,58.5,309
2022-08-04 14:55:00+05:30,58.5,58.5,58.5,58.5,88
2022-08-04 15:00:00+05:30,58.5,58.75,58.5,58.75,12
2022-08-04 15:05:00+05:30,58.75,58.75,58.5,58.5,475
2022-08-04 15:10:00+05:30,58.5,58.65,58.5,58.65,10
2022-08-04 15:15:00+05:30,58.5,58.65,58.5,58.65,733
2022-08-04 15:20:00+05:30,58.65,58.65,58.4,58.4,51
2022-08-04 15:25:00+05:30,58.4,58.55,58.0,58.0,913
2022-08-05 09:15:00+05:30,58.45,58.45,58.45,58.45,27
2022-08-05 09:20:00+05:30,58.45,58.5,58.45,58.5,16
2022-08-05 09:25:00+05:30,58.5,58.5,58.5,58.5,9
2022-08-05 09:30:00+05:30,58.5,58.95,58.5,58.95,36
2022-08-05 09:35:00+05:30,58.95,59.35,58.95,59.35,54
2022-08-05 09:40:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-05 09:45:00+05:30,59.35,59.35,58.9,58.9,300
2022-08-05 09:50:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-05 09:55:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-05 10:00:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-05 10:05:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-05 10:10:00+05:30,58.9,59.0,58.9,59.0,95
2022-08-05 10:15:00+05:30,59.0,59.0,59.0,59.0,0
2022-08-05 10:20:00+05:30,59.0,59.0,58.9,58.9,48
2022-08-05 10:25:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-05 10:30:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-05 10:35:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-05 10:40:00+05:30,58.9,59.95,58.55,59.95,1222
2022-08-05 10:45:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-05 10:50:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-05 10:55:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-05 11:00:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-05 11:05:00+05:30,59.95,59.95,59.9,59.9,1
2022-08-05 11:10:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-05 11:15:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-05 11:20:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-05 11:25:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-05 11:30:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-05 11:35:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-05 11:40:00+05:30,60.35,60.35,60.35,60.35,800
2022-08-05 11:45:00+05:30,60.35,60.35,60.3,60.3,1350
2022-08-05 11:50:00+05:30,60.3,60.3,60.3,60.3,0
2022-08-05 11:55:00+05:30,60.3,60.3,60.3,60.3,0
2022-08-05 12:00:00+05:30,60.3,60.35,60.3,60.35,5
2022-08-05 12:05:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 12:10:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 12:15:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 12:20:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 12:25:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 12:30:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 12:35:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 12:40:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 12:45:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 12:50:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 12:55:00+05:30,60.35,60.35,60.35,60.35,0
2022-08-05 13:00:00+05:30,60.35,60.35,60.2,60.2,60
2022-08-05 13:05:00+05:30,60.2,60.2,60.2,60.2,0
2022-08-05 13:10:00+05:30,60.2,60.2,60.2,60.2,0
2022-08-05 13:15:00+05:30,60.2,60.2,60.2,60.2,0
2022-08-05 13:20:00+05:30,60.2,60.2,60.2,60.2,0
2022-08-05 13:25:00+05:30,60.2,60.2,60.0,60.0,26
2022-08-05 13:30:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-05 13:35:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-05 13:40:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-05 13:45:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-05 13:50:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-05 13:55:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-05 14:00:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-05 14:05:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-05 14:10:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-05 14:15:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-05 14:20:00+05:30,60.0,60.2,60.0,60.2,1
2022-08-05 14:25:00+05:30,60.2,60.2,60.2,60.2,0
2022-08-05 14:30:00+05:30,60.2,60.2,60.2,60.2,0
2022-08-05 14:35:00+05:30,60.2,60.2,60.2,60.2,0
2022-08-05 14:40:00+05:30,60.05,60.05,60.05,60.05,10
2022-08-05 14:45:00+05:30,60.05,60.05,60.05,60.05,0
2022-08-05 14:55:00+05:30,59.95,59.95,59.95,59.95,100
2022-08-05 15:00:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-05 15:05:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-05 15:10:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-05 15:15:00+05:30,59.0,59.0,59.0,59.0,63
2022-08-05 15:20:00+05:30,59.0,59.0,59.0,59.0,0
2022-08-05 15:25:00+05:30,58.95,60.3,58.95,60.3,186
2022-08-08 09:40:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-08 09:45:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-08 09:50:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-08 09:55:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-08 10:00:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-08 10:10:00+05:30,59.9,59.9,59.9,59.9,50
2022-08-08 10:15:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-08 10:20:00+05:30,59.95,59.95,59.95,59.95,1
2022-08-08 10:25:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-08 10:30:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-08 10:35:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-08 10:40:00+05:30,59.95,60.4,59.95,60.4,5
2022-08-08 10:45:00+05:30,60.4,60.4,59.45,59.45,100
2022-08-08 10:50:00+05:30,59.45,60.5,59.45,60.5,3
2022-08-08 10:55:00+05:30,60.5,60.5,60.5,60.5,0
2022-08-08 11:00:00+05:30,60.5,60.5,60.5,60.5,0
2022-08-08 11:05:00+05:30,60.5,60.5,60.5,60.5,0
2022-08-08 11:10:00+05:30,60.5,60.5,60.5,60.5,0
2022-08-08 11:15:00+05:30,60.5,60.5,60.5,60.5,0
2022-08-08 11:20:00+05:30,60.5,60.5,59.45,59.45,500
2022-08-08 11:25:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 11:30:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 11:35:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 11:40:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 11:50:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 11:55:00+05:30,59.45,60.4,59.45,60.4,1
2022-08-08 12:15:00+05:30,60.4,60.4,60.4,60.4,0
2022-08-08 12:25:00+05:30,60.4,60.4,60.0,60.0,10
2022-08-08 12:30:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-08 12:55:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-08 13:15:00+05:30,60.0,60.0,59.45,59.45,300
2022-08-08 13:20:00+05:30,59.45,59.45,59.45,59.45,50
2022-08-08 13:25:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 13:30:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 13:35:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 13:40:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 13:45:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 13:50:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 13:55:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 14:00:00+05:30,59.45,59.45,59.45,59.45,10
2022-08-08 14:05:00+05:30,59.45,59.45,59.45,59.45,100
2022-08-08 14:10:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 14:15:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 14:20:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 14:25:00+05:30,59.45,59.45,59.45,59.45,4
2022-08-08 14:30:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 14:35:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 14:40:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 14:45:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 14:50:00+05:30,59.45,59.45,59.45,59.45,2
2022-08-08 14:55:00+05:30,59.45,59.45,59.45,59.45,0
2022-08-08 15:00:00+05:30,59.45,60.4,59.45,60.4,2
2022-08-08 15:05:00+05:30,60.4,60.4,57.3,57.45,1356
2022-08-08 15:10:00+05:30,57.45,59.0,57.45,59.0,33
2022-08-08 15:15:00+05:30,59.0,59.0,59.0,59.0,5
2022-08-08 15:20:00+05:30,59.0,59.0,59.0,59.0,0
2022-08-08 15:25:00+05:30,58.2,59.0,58.15,58.15,724
2022-08-10 09:15:00+05:30,58.05,58.05,58.05,58.05,0
2022-08-10 09:20:00+05:30,58.05,58.15,58.05,58.15,15
2022-08-10 09:25:00+05:30,58.15,58.15,58.15,58.15,0
2022-08-10 09:30:00+05:30,58.15,58.2,58.15,58.2,10
2022-08-10 09:35:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 09:40:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 09:45:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 09:55:00+05:30,58.2,58.2,58.15,58.15,7
2022-08-10 10:00:00+05:30,58.15,58.15,58.15,58.15,0
2022-08-10 10:05:00+05:30,58.15,58.15,58.15,58.15,0
2022-08-10 10:10:00+05:30,58.15,58.15,58.15,58.15,0
2022-08-10 10:20:00+05:30,58.15,58.15,58.15,58.15,0
2022-08-10 10:30:00+05:30,58.15,58.15,58.15,58.15,10
2022-08-10 10:35:00+05:30,58.15,58.15,58.15,58.15,0
2022-08-10 10:50:00+05:30,58.8,58.8,58.5,58.5,13
2022-08-10 11:05:00+05:30,58.5,58.5,58.5,58.5,0
2022-08-10 11:10:00+05:30,58.5,58.5,58.5,58.5,0
2022-08-10 11:15:00+05:30,58.5,58.5,58.5,58.5,10
2022-08-10 11:20:00+05:30,58.5,58.5,58.5,58.5,1
2022-08-10 11:25:00+05:30,58.5,58.5,58.5,58.5,3
2022-08-10 11:40:00+05:30,58.5,58.5,58.5,58.5,0
2022-08-10 11:45:00+05:30,58.2,58.2,58.2,58.2,3
2022-08-10 11:50:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 12:00:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 12:15:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 12:20:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 12:25:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 13:00:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 13:05:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 13:15:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 13:20:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 13:25:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 13:30:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 13:35:00+05:30,58.2,58.2,58.2,58.2,0
2022-08-10 13:45:00+05:30,58.5,58.5,58.5,58.5,39
2022-08-10 13:55:00+05:30,58.5,58.5,58.5,58.5,0
2022-08-10 14:00:00+05:30,58.5,58.55,58.5,58.55,53
2022-08-10 14:25:00+05:30,58.55,58.55,58.55,58.55,0
2022-08-10 14:35:00+05:30,58.25,58.25,58.25,58.25,100
2022-08-10 14:40:00+05:30,58.25,58.25,58.25,58.25,0
2022-08-10 15:05:00+05:30,58.55,58.55,58.55,58.55,16
2022-08-10 15:10:00+05:30,58.55,58.55,58.55,58.55,0
2022-08-10 15:15:00+05:30,58.55,58.55,58.55,58.55,0
2022-08-10 15:25:00+05:30,58.55,58.9,58.55,58.9,164
2022-08-11 09:15:00+05:30,59.0,59.0,59.0,59.0,0
2022-08-11 09:20:00+05:30,59.0,59.0,59.0,59.0,0
2022-08-11 09:25:00+05:30,59.0,59.0,58.95,58.95,2
2022-08-11 09:30:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 09:35:00+05:30,58.95,58.95,58.95,58.95,1
2022-08-11 09:40:00+05:30,58.95,59.0,58.95,58.95,47
2022-08-11 09:50:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 09:55:00+05:30,58.95,58.95,58.95,58.95,1
2022-08-11 10:00:00+05:30,58.95,58.95,58.9,58.9,5
2022-08-11 10:05:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-11 10:10:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-11 10:30:00+05:30,58.0,58.0,58.0,58.0,0
2022-08-11 10:40:00+05:30,57.8,58.95,57.8,58.95,43
2022-08-11 10:45:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 10:50:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 10:55:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 11:00:00+05:30,58.9,58.9,58.9,58.9,5
2022-08-11 11:05:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-11 11:10:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-11 11:15:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-11 11:20:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-11 11:25:00+05:30,58.9,58.9,58.9,58.9,403
2022-08-11 11:30:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-11 11:35:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-11 11:50:00+05:30,58.95,58.95,58.95,58.95,50
2022-08-11 11:55:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 12:00:00+05:30,59.9,59.9,58.95,58.95,251
2022-08-11 12:10:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 12:15:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 12:20:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 12:25:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 12:30:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 12:35:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 12:45:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 13:00:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 13:05:00+05:30,58.95,58.95,58.95,58.95,0
2022-08-11 13:10:00+05:30,58.95,59.95,58.95,59.95,3
2022-08-11 13:20:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-11 13:25:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-11 13:30:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-11 13:50:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-11 14:05:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-11 14:10:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-11 14:15:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-11 14:30:00+05:30,59.95,59.95,56.0,56.9,824
2022-08-11 14:35:00+05:30,56.9,58.85,56.9,58.85,41
2022-08-11 14:40:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-11 14:50:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-11 14:55:00+05:30,58.85,58.85,57.55,57.55,64
2022-08-11 15:00:00+05:30,57.55,57.55,57.55,57.55,0
2022-08-11 15:05:00+05:30,57.55,59.75,57.55,59.75,219
2022-08-11 15:10:00+05:30,59.75,59.75,59.75,59.75,0
2022-08-11 15:15:00+05:30,59.5,59.5,59.5,59.5,40
2022-08-11 15:20:00+05:30,59.5,59.8,59.45,59.45,8
2022-08-11 15:25:00+05:30,58.15,58.15,57.0,57.0,2605
2022-08-12 09:20:00+05:30,57.95,57.95,57.95,57.95,51
2022-08-12 09:25:00+05:30,57.95,58.85,57.95,58.85,100
2022-08-12 09:30:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-12 09:40:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-12 09:45:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-12 09:50:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-12 09:55:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-12 10:00:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-12 10:15:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-12 10:30:00+05:30,58.0,58.0,58.0,58.0,849
2022-08-12 10:35:00+05:30,58.7,58.7,58.7,58.7,50
2022-08-12 10:40:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-12 10:45:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-12 10:50:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-12 10:55:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-12 11:00:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-12 11:05:00+05:30,58.7,58.7,58.7,58.7,50
2022-08-12 11:10:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-12 11:25:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-12 11:30:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-12 11:40:00+05:30,58.7,58.7,58.7,58.7,0
2022-08-12 11:50:00+05:30,58.85,58.85,58.85,58.85,145
2022-08-12 11:55:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-12 12:10:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-12 12:25:00+05:30,58.85,58.85,58.85,58.85,3
2022-08-12 12:35:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-12 12:40:00+05:30,58.85,58.85,58.7,58.7,96
2022-08-12 12:45:00+05:30,58.7,58.7,58.7,58.7,4
2022-08-12 13:00:00+05:30,58.7,58.7,58.7,58.7,100
2022-08-12 13:25:00+05:30,58.75,58.85,58.75,58.85,37
2022-08-12 13:45:00+05:30,58.85,58.85,58.85,58.85,6
2022-08-12 14:00:00+05:30,59.9,59.9,59.85,59.85,225
2022-08-12 14:05:00+05:30,59.85,59.85,58.9,58.9,50
2022-08-12 14:10:00+05:30,58.9,59.8,58.9,59.8,1
2022-08-12 14:20:00+05:30,59.8,59.8,59.8,59.8,0
2022-08-12 14:25:00+05:30,58.4,58.4,58.4,58.4,25
2022-08-12 14:30:00+05:30,58.4,58.4,58.4,58.4,0
2022-08-12 14:35:00+05:30,58.4,58.4,58.4,58.4,0
2022-08-12 14:40:00+05:30,58.4,59.8,58.4,59.8,126
2022-08-12 14:45:00+05:30,58.9,58.9,58.9,58.9,12
2022-08-12 14:50:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-12 14:55:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-12 15:00:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-12 15:05:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-12 15:10:00+05:30,58.9,58.9,58.9,58.9,100
2022-08-12 15:15:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-12 15:20:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-12 15:25:00+05:30,59.8,59.8,59.8,59.8,49
2022-08-16 09:15:00+05:30,60.5,60.5,60.4,60.4,2
2022-08-16 09:20:00+05:30,60.4,60.4,59.05,59.05,67
2022-08-16 09:25:00+05:30,59.05,59.05,59.05,59.05,0
2022-08-16 09:30:00+05:30,59.05,59.05,59.05,59.05,36
2022-08-16 09:35:00+05:30,59.05,59.55,59.05,59.55,13
2022-08-16 09:40:00+05:30,59.55,59.55,59.55,59.55,0
2022-08-16 09:45:00+05:30,59.55,59.55,59.55,59.55,0
2022-08-16 09:50:00+05:30,59.55,59.55,59.55,59.55,56
2022-08-16 09:55:00+05:30,59.55,59.55,59.55,59.55,124
2022-08-16 10:00:00+05:30,59.55,59.55,59.55,59.55,0
2022-08-16 10:10:00+05:30,59.55,59.55,59.55,59.55,0
2022-08-16 10:20:00+05:30,59.55,59.55,59.55,59.55,0
2022-08-16 10:30:00+05:30,59.55,59.55,59.55,59.55,0
2022-08-16 10:35:00+05:30,59.55,59.55,59.55,59.55,0
2022-08-16 10:40:00+05:30,59.55,59.55,59.55,59.55,0
2022-08-16 10:55:00+05:30,59.95,59.95,59.95,59.95,5
2022-08-16 11:00:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-16 11:15:00+05:30,59.95,59.95,59.9,59.9,5
2022-08-16 11:20:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-16 11:25:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-16 11:30:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-16 11:40:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-16 11:45:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-16 11:50:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-16 11:55:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-16 12:05:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-16 12:10:00+05:30,59.9,59.9,59.9,59.9,0
2022-08-16 12:20:00+05:30,59.9,59.9,59.1,59.8,182
2022-08-16 12:25:00+05:30,59.8,59.8,59.8,59.8,0
2022-08-16 12:35:00+05:30,59.8,59.8,59.8,59.8,0
2022-08-16 12:45:00+05:30,59.8,59.8,59.8,59.8,0
2022-08-16 13:00:00+05:30,59.8,59.8,59.2,59.2,5
2022-08-16 13:05:00+05:30,59.2,60.8,59.2,60.75,542
2022-08-16 13:10:00+05:30,60.75,60.75,60.45,60.45,21
2022-08-16 13:15:00+05:30,60.45,60.45,60.45,60.45,0
2022-08-16 13:20:00+05:30,60.45,60.45,60.45,60.45,0
2022-08-16 13:25:00+05:30,59.85,59.85,59.8,59.8,41
2022-08-16 13:30:00+05:30,59.8,59.8,59.8,59.8,0
2022-08-16 13:35:00+05:30,59.8,59.8,59.8,59.8,0
2022-08-16 13:40:00+05:30,59.8,59.8,59.8,59.8,0
2022-08-16 13:45:00+05:30,59.8,59.8,59.8,59.8,0
2022-08-16 13:50:00+05:30,59.8,59.8,59.8,59.8,0
2022-08-16 13:55:00+05:30,59.8,59.8,59.8,59.8,0
2022-08-16 14:00:00+05:30,59.8,59.8,59.2,59.2,50
2022-08-16 14:05:00+05:30,60.0,60.0,60.0,60.0,3
2022-08-16 14:10:00+05:30,60.0,60.0,60.0,60.0,0
2022-08-16 14:15:00+05:30,60.0,60.0,58.85,58.85,500
2022-08-16 14:20:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-16 14:25:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-16 14:30:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-16 14:35:00+05:30,58.85,58.85,58.85,58.85,0
2022-08-16 14:40:00+05:30,59.9,59.9,56.85,57.15,732
2022-08-16 14:45:00+05:30,57.15,58.95,57.15,58.95,115
2022-08-16 14:50:00+05:30,58.95,58.95,58.9,58.9,258
2022-08-16 14:55:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-16 15:05:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-16 15:10:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-16 15:15:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-16 15:20:00+05:30,58.9,58.9,58.9,58.9,0
2022-08-16 15:25:00+05:30,58.9,59.1,58.9,58.9,280
2022-08-17 09:15:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-17 09:20:00+05:30,59.95,59.95,59.95,59.95,1
2022-08-17 09:25:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-17 09:30:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-17 09:35:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-17 09:40:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-17 09:45:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-17 09:50:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-17 09:55:00+05:30,59.95,59.95,59.95,59.95,0
2022-08-17 10:05:00+05:30,59.95,59.95,58.25,58.25,299
2022-08-17 10:15:00+05:30,58.25,58.25,58.25,58.25,0
2022-08-17 10:20:00+05:30,58.25,59.35,58.05,59.35,210
2022-08-17 10:25:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 10:35:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 10:40:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 10:50:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 10:55:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 11:00:00+05:30,59.35,59.35,59.35,59.35,200
2022-08-17 11:10:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 11:15:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 11:20:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 11:30:00+05:30,59.35,59.35,59.35,59.35,200
2022-08-17 11:55:00+05:30,59.35,59.35,58.65,58.65,1
2022-08-17 12:05:00+05:30,58.65,58.65,58.65,58.65,0
2022-08-17 12:10:00+05:30,58.65,58.65,58.65,58.65,55
2022-08-17 12:15:00+05:30,58.65,58.65,58.65,58.65,20
2022-08-17 12:20:00+05:30,58.65,58.65,58.65,58.65,0
2022-08-17 12:25:00+05:30,58.65,58.65,58.65,58.65,800
2022-08-17 12:30:00+05:30,58.25,58.3,58.25,58.3,91
2022-08-17 12:35:00+05:30,58.3,58.3,58.3,58.3,0
2022-08-17 12:40:00+05:30,58.3,58.3,58.3,58.3,0
2022-08-17 12:45:00+05:30,59.1,59.35,58.3,59.35,1542
2022-08-17 12:50:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 12:55:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 13:00:00+05:30,59.35,59.35,59.35,59.35,0
2022-08-17 13:05:00+05:30,59.35,59.35,59.3,59.3,4
2022-08-17 13:10:00+05:30,59.3,59.3,59.3,59.3,0
2022-08-17 13:15:00+05:30,59.3,59.3,59.3,59.3,0
2022-08-17 13:20:00+05:30,59.3,59.3,59.3,59.3,0
2022-08-17 13:25:00+05:30,59.3,59.3,59.3,59.3,0
2022-08-17 13:30:00+05:30,59.3,59.3,59.3,59.3,0
